time,latitude,longitude,depth,magnitude,place,country
2025-07-24 12:29:01.170000+00:00,38.761165618896,-122.73266601562,1.9800000190735,1.11,"3 km SE of The Geysers, CA",United States
2025-07-24 12:26:54.074000+00:00,62.1981,-151.053,71.7,1.1,"29 km NE of Skwentna, Alaska",United States
2025-07-24 12:21:14.570000+00:00,38.759666442871,-122.72699737549,1.7699999809265,2.07,"3 km SE of The Geysers, CA",United States
2025-07-24 12:14:53.670000+00:00,46.855499267578,-121.69850158691,6.039999961853,0.360000014,"27 km ENE of Ashford, Washington",United States
2025-07-24 12:03:31.568000+00:00,32.359,-102.177,7.0557,1.1,"33 km E of McKinney Acres, Texas",United States
2025-07-24 11:41:58+00:00,38.760833740234,-122.73433685303,1.7799999713898,1.59,"3 km SE of The Geysers, CA",United States
2025-07-24 11:37:08.500000+00:00,46.847499847412,-121.76850128174,0.050000000745058,0.360000014,"22 km ENE of Ashford, Washington",United States
2025-07-24 11:05:21.540000+00:00,33.5326667,-116.7336667,3.73,0.37,"6 km WSW of Anza, CA",United States
2025-07-24 10:48:31.523000+00:00,32.131,-101.499,8.0078,1.4,"12 km W of Forsan, Texas",United States
2025-07-24 10:40:55.890000+00:00,33.3645,-116.6901667,12.67,0.17,"11 km NNW of Warner Springs, CA",United States
2025-07-24 10:33:04.830000+00:00,37.4496,-116.4984,1.0,1.2,"64 km NNE of Beatty, Nevada",United States
2025-07-24 10:32:17.942000+00:00,38.543,-116.9404,1.6,1.7,"58 km NNE of Tonopah, Nevada",United States
2025-07-24 10:25:37.030000+00:00,17.866,-66.882166666667,13.81,2.54,"12 km SSE of Guánica, Puerto Rico",United States
2025-07-24 10:21:02.230000+00:00,37.450166666667,-118.85433333333,0.64,0.35,"20 km WSW of Toms Place, CA",United States
2025-07-24 10:20:51.950000+00:00,37.874833333333,-122.20766666667,6.92,0.46,"2 km W of Orinda, CA",United States
2025-07-24 10:13:36.465000+00:00,61.3849,-151.8695,90.3,1.1,"50 km WNW of Beluga, Alaska",United States
2025-07-24 10:10:07.470000+00:00,33.0011667,-116.2281667,7.72,0.12,"18 km SSW of Ocotillo Wells, CA",United States
2025-07-24 10:00:35.480000+00:00,33.9965,-116.3188333,8.74,0.87,"15 km S of Joshua Tree, CA",United States
2025-07-24 09:52:41.336000+00:00,31.623,-104.334,2.2034,1.7,"61 km S of Whites City, New Mexico",United States
2025-07-24 09:37:40.626000+00:00,31.613,-104.096,7.0355,1.8,"43 km NW of Toyah, Texas",United States
2025-07-24 09:32:38.340000+00:00,34.044,-117.55,7.31,1.35,"6 km NNW of Mira Loma, CA",United States
2025-07-24 09:22:50.970000+00:00,32.7821667,-115.4496667,10.17,1.35,"7 km WSW of Holtville, CA",United States
2025-07-24 09:12:47.790000+00:00,38.799167633057,-122.81233215332,-0.72000002861023,0.72,"5 km NW of The Geysers, CA",United States
2025-07-24 09:11:02.030000+00:00,18.071333333333,-66.999333333333,18.76,2.35,"4 km W of Sabana Grande, Puerto Rico",United States
2025-07-24 09:09:26.100000+00:00,34.1335,-117.3971667,16.46,0.85,"4 km NW of Rialto, CA",United States
2025-07-24 09:07:42.550000+00:00,38.794166564941,-122.77850341797,3.1600000858307,1.09,"3 km NW of The Geysers, CA",United States
2025-07-24 09:07:08.130000+00:00,36.541667938232,-121.08499908447,6.7600002288818,1.66,"5 km E of Pinnacles, CA",United States
2025-07-24 09:00:30.930000+00:00,33.5273333,-116.7353333,4.59,0.63,"6 km WSW of Anza, CA",United States
2025-07-24 08:55:27.109000+00:00,60.1128,-152.5452,73.8,1.6,"48 km WNW of Happy Valley, Alaska",United States
2025-07-24 08:36:20.700000+00:00,33.5775,-116.5921667,14.01,0.56,"8 km ENE of Anza, CA",United States
2025-07-24 08:25:36.580000+00:00,39.168167114258,-123.16766357422,5.7399997711182,1.16,"4 km NNE of Talmage, CA",United States
2025-07-24 08:14:29.020000+00:00,33.6213341,-116.6561661,14.05,1.97,"8 km NNE of Anza, CA",United States
2025-07-24 08:10:28.740000+00:00,28.319,-100.071,3.6133,3.6,"30 km E of Guerrero, Mexico",United States
2025-07-24 08:04:55.320000+00:00,37.5505,-118.85383333333,7.74,0.13,"15 km SE of Mammoth Lakes, CA",United States
2025-07-24 07:27:08.960000+00:00,35.6936667,-117.5288333,6.62,1.4,"14 km SW of Searles Valley, CA",United States
2025-07-24 07:25:23.810000+00:00,33.7098333,-116.8028333,16.71,0.65,"8 km WSW of Idyllwild, CA",United States
2025-07-24 07:21:37.027000+00:00,60.6645,-152.8404,138.3,1.4,"83 km W of Salamatof, Alaska",United States
2025-07-24 07:21:13.020000+00:00,38.759834289551,-122.73483276367,1.7799999713898,1.04,"3 km SSE of The Geysers, CA",United States
2025-07-24 07:19:33.832000+00:00,61.0499,-150.1329,20.0,1.4,"22 km SSW of Anchorage, Alaska",United States
2025-07-24 07:12:15.860000+00:00,33.886,-116.831,14.74,1.09,"5 km SW of Cabazon, CA",United States
2025-07-24 07:09:52.420000+00:00,33.5303333,-116.4653333,6.46,0.61,"20 km E of Anza, CA",United States
2025-07-24 07:05:36.325000+00:00,60.8464,-152.1507,84.8,1.5,"50 km WNW of Nikiski, Alaska",United States
2025-07-24 07:03:42.120000+00:00,33.2298333,-116.7338333,11.45,0.63,"3 km ESE of Lake Henshaw, CA",United States
2025-07-24 06:46:55.620000+00:00,33.2233333,-116.0328333,9.63,1.73,"11 km SW of Salton City, CA",United States
2025-07-24 06:44:54.540000+00:00,38.818500518799,-122.80216979981,2.3399999141693,1.07,"6 km NNW of The Geysers, CA",United States
2025-07-24 06:36:32.920000+00:00,35.9065,-117.7061667,7.97,0.79,"18 km E of Little Lake, CA",United States
2025-07-24 06:34:54.281000+00:00,-10.8868,166.1595,109.85,5.3,"43 km ESE of Lata, Solomon Islands",Solomon Islands
2025-07-24 06:10:10.440000+00:00,34.3253333,-116.4563333,8.91,1.26,"24 km N of Yucca Valley, CA",United States
2025-07-24 06:07:19.411000+00:00,55.8316,-158.9305,43.8,1.8,"16 km ESE of Perryville, Alaska",United States
2025-07-24 06:04:24.520000+00:00,38.80683517456,-122.78916931152,2.960000038147,0.76,"4 km NNW of The Geysers, CA",United States
2025-07-24 05:58:58.158000+00:00,62.7194,-149.6093,16.0,1.1,"39 km NE of Chase, Alaska",United States
2025-07-24 05:17:49.612000+00:00,31.903,-102.437,3.2471,1.3,"8 km NE of West Odessa, Texas",United States
