time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2025-07-24T12:29:01.170Z,38.761165618896,-122.73266601562,1.9800000190735,1.11,md,9,104,0.006117,0.02,nc,nc75214402,2025-07-24T12:47:20.384Z,"3 km SE of The Geysers, CA",earthquake,0.39,0.620000005,0.15,8,automatic,nc,nc
2025-07-24T12:26:54.074Z,62.1981,-151.053,71.7,1.1,ml,,,,0.22,ak,ak0259f8h1a7,2025-07-24T12:38:55.030Z,"29 km NE of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2025-07-24T12:21:14.570Z,38.759666442871,-122.72699737549,1.7699999809265,2.07,md,61,30,0.002548,0.09,nc,nc75214387,2025-07-24T12:42:17.340Z,"3 km SE of The Geysers, CA",earthquake,0.17,0.239999995,0.12,55,automatic,nc,nc
2025-07-24T12:14:53.670Z,46.855499267578,-121.69850158691,6.039999961853,0.360000014,md,15,193,,0.170000002,uw,uw62149642,2025-07-24T12:16:25.780Z,"27 km ENE of Ashford, Washington",earthquake,0.88,1.40999997,,1,automatic,uw,uw
2025-07-24T12:03:31.568Z,32.359,-102.177,7.0557,1.1,ml,35,69,0,0.2,tx,tx2025olkczp,2025-07-24T12:38:37.509Z,"33 km E of McKinney Acres, Texas",earthquake,0.40475971686114,0.46253567659133,0.2,14,reviewed,tx,tx
2025-07-24T12:02:48.844Z,-60.9349,-38.6482,10,4.9,mb,25,131,6.77,0.71,us,us6000qukx,2025-07-24T12:35:08.040Z,"Scotia Sea",earthquake,8.8,1.913,0.114,24,reviewed,us,us
2025-07-24T11:41:58.000Z,38.760833740234,-122.73433685303,1.7799999713898,1.59,md,26,63,0.007447,0.04,nc,nc75214367,2025-07-24T12:12:19.115Z,"3 km SE of The Geysers, CA",earthquake,0.24,0.340000004,0.1,27,automatic,nc,nc
2025-07-24T11:39:19.073Z,52.2686,160.3137,10,4.7,mb,59,121,1.265,1.18,us,us6000qukw,2025-07-24T12:00:25.040Z,"144 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,7.36,1.73,0.055,101,reviewed,us,us
2025-07-24T11:37:08.500Z,46.847499847412,-121.76850128174,0.050000000745058,0.360000014,md,18,66,,0.0399999991,uw,uw62149637,2025-07-24T11:38:39.930Z,"22 km ENE of Ashford, Washington",earthquake,0.26,0.670000017,,1,automatic,uw,uw
2025-07-24T11:05:21.540Z,33.5326667,-116.7336667,3.73,0.37,ml,23,43,0.03279,0.16,ci,ci41030703,2025-07-24T11:08:53.271Z,"6 km WSW of Anza, CA",earthquake,0.22,0.39,0.115,9,automatic,ci,ci
2025-07-24T10:48:31.523Z,32.131,-101.499,8.0078,1.4,ml,46,46,0.1,0.2,tx,tx2025olhqkj,2025-07-24T11:43:21.413Z,"12 km W of Forsan, Texas",earthquake,0.31677720330637,0.80316105378515,0.1,25,reviewed,tx,tx
2025-07-24T10:40:55.890Z,33.3645,-116.6901667,12.67,0.17,ml,25,55,0.1085,0.12,ci,ci41030695,2025-07-24T10:44:53.576Z,"11 km NNW of Warner Springs, CA",earthquake,0.2,0.52,0.075,3,automatic,ci,ci
2025-07-24T10:33:04.830Z,37.4496,-116.4984,1,1.2,ml,9,320.4,0.736,0.3365,nn,nn00901098,2025-07-24T10:35:32.417Z,"64 km NNE of Beatty, Nevada",earthquake,,0.4,0.14,7,automatic,nn,nn
2025-07-24T10:32:17.942Z,38.543,-116.9404,1.6,1.7,ml,15,158.7,0.518,0.2521,nn,nn00901097,2025-07-24T10:35:12.238Z,"58 km NNE of Tonopah, Nevada",earthquake,,2.9,0.19,10,automatic,nn,nn
2025-07-24T10:25:37.030Z,17.866,-66.882166666667,13.81,2.54,md,6,249,0.1085,0.09,pr,pr71490283,2025-07-24T10:40:46.730Z,"12 km SSE of Guánica, Puerto Rico",earthquake,0.89,0.4,0.067676927003229,5,reviewed,pr,pr
2025-07-24T10:21:02.230Z,37.450166666667,-118.85433333333,0.64,0.35,md,21,73,0.141,0.06,nc,nc75004008,2025-07-24T10:54:13.473Z,"20 km WSW of Toms Place, CA",earthquake,0.38,2.81,0.239,12,reviewed,nc,nc
2025-07-24T10:20:51.950Z,37.874833333333,-122.20766666667,6.92,0.46,md,16,67,0.01598,0.04,nc,nc75214352,2025-07-24T11:00:15.762Z,"2 km W of Orinda, CA",earthquake,0.23,0.2,0.305,8,reviewed,nc,nc
2025-07-24T10:13:36.465Z,61.3849,-151.8695,90.3,1.1,ml,,,,0.62,ak,ak0259f77cem,2025-07-24T10:15:53.438Z,"50 km WNW of Beluga, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-24T10:10:07.470Z,33.0011667,-116.2281667,7.72,0.12,ml,25,67,0.07844,0.17,ci,ci41030687,2025-07-24T10:13:51.173Z,"18 km SSW of Ocotillo Wells, CA",earthquake,0.27,1.02,0.056,2,automatic,ci,ci
2025-07-24T10:00:35.480Z,33.9965,-116.3188333,8.74,0.87,ml,38,37,0.0932,0.14,ci,ci41030679,2025-07-24T10:04:17.408Z,"15 km S of Joshua Tree, CA",earthquake,0.17,0.39,0.123,14,automatic,ci,ci
2025-07-24T09:55:00.070Z,16.849,-100.6476,35,4.2,mb,57,195,2.112,1.22,us,us6000qukl,2025-07-24T10:27:19.040Z,"33 km SW of Hacienda de Cabañas, Mexico",earthquake,11.62,1.987,0.047,129,reviewed,us,us
2025-07-24T09:52:41.336Z,31.623,-104.334,2.2034,1.7,ml,31,74,0.1,0.2,tx,tx2025olfudd,2025-07-24T11:31:07.334Z,"61 km S of Whites City, New Mexico",earthquake,0.56604776629542,0.99966046801845,0.2,17,reviewed,tx,tx
2025-07-24T09:37:40.626Z,31.613,-104.096,7.0355,1.8,ml,40,56,0,0.2,tx,tx2025olfeti,2025-07-24T11:14:57.253Z,"43 km NW of Toyah, Texas",earthquake,0.37680891516422,0.33826268195474,0.1,18,reviewed,tx,tx
2025-07-24T09:32:38.340Z,34.044,-117.55,7.31,1.35,ml,71,35,0.04047,0.17,ci,ci41030671,2025-07-24T09:43:26.440Z,"6 km NNW of Mira Loma, CA",earthquake,0.14,0.31,0.156,28,automatic,ci,ci
2025-07-24T09:22:50.970Z,32.7821667,-115.4496667,10.17,1.35,ml,24,54,0.02322,0.3,ci,ci41030663,2025-07-24T09:26:21.526Z,"7 km WSW of Holtville, CA",earthquake,0.44,0.8,0.17,11,automatic,ci,ci
2025-07-24T09:12:47.790Z,38.799167633057,-122.81233215332,-0.72000002861023,0.72,md,6,145,0.01595,0.16,nc,nc75214347,2025-07-24T09:14:25.689Z,"5 km NW of The Geysers, CA",earthquake,0.76,10.8800001,0.37,7,automatic,nc,nc
2025-07-24T09:11:02.030Z,18.071333333333,-66.999333333333,18.76,2.35,md,16,74,0.03684,0.15,pr,pr71490273,2025-07-24T10:14:13.410Z,"4 km W of Sabana Grande, Puerto Rico",earthquake,0.37,0.44,0.17543962959346,9,reviewed,pr,pr
2025-07-24T09:09:26.100Z,34.1335,-117.3971667,16.46,0.85,ml,19,226,0.2371,0.23,ci,ci41030655,2025-07-24T09:12:58.376Z,"4 km NW of Rialto, CA",earthquake,1.12,2.89,0.214,26,automatic,ci,ci
2025-07-24T09:07:42.550Z,38.794166564941,-122.77850341797,3.1600000858307,1.09,md,20,77,0.007423,0.03,nc,nc75214342,2025-07-24T09:09:20.558Z,"3 km NW of The Geysers, CA",earthquake,0.29,0.610000014,0.05,22,automatic,nc,nc
2025-07-24T09:07:08.130Z,36.541667938232,-121.08499908447,6.7600002288818,1.66,md,20,57,0.05185,0.19,nc,nc75214337,2025-07-24T09:52:18.102Z,"5 km E of Pinnacles, CA",earthquake,0.46,1.41999996,0.18,17,automatic,nc,nc
2025-07-24T09:00:30.930Z,33.5273333,-116.7353333,4.59,0.63,ml,29,40,0.038,0.13,ci,ci41030647,2025-07-24T09:04:00.002Z,"6 km WSW of Anza, CA",earthquake,0.14,0.24,0.15,19,automatic,ci,ci
2025-07-24T08:55:27.109Z,60.1128,-152.5452,73.8,1.6,ml,,,,0.65,ak,ak0259f69gjq,2025-07-24T09:06:15.483Z,"48 km WNW of Happy Valley, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-07-24T08:36:20.700Z,33.5775,-116.5921667,14.01,0.56,ml,30,47,0.03085,0.12,ci,ci41030639,2025-07-24T08:40:16.789Z,"8 km ENE of Anza, CA",earthquake,0.17,0.29,0.132,14,automatic,ci,ci
2025-07-24T08:34:37.260Z,52.2554,160.3103,10,5,mb,87,117,1.271,1.17,us,us6000qukc,2025-07-24T08:50:04.040Z,"145 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,9.15,1.882,0.044,163,reviewed,us,us
2025-07-24T08:25:36.580Z,39.168167114258,-123.16766357422,5.7399997711182,1.16,md,7,114,0.08049,0.07,nc,nc75214332,2025-07-24T08:57:16.694Z,"4 km NNE of Talmage, CA",earthquake,0.39,1.52999997,0.18,4,automatic,nc,nc
2025-07-24T08:14:29.020Z,33.6213341,-116.6561661,14.05,1.97,ml,12,138,0.05544,0.1,ci,ci41030631,2025-07-24T08:17:56.634Z,"8 km NNE of Anza, CA",earthquake,0.56,1.15,0.623,2,automatic,ci,ci
2025-07-24T08:10:28.740Z,28.319,-100.071,3.6133,3.6,ml,23,84,0.3,0.4,tx,tx2025olckff,2025-07-24T08:44:24.101Z,"30 km E of Guerrero, Mexico",earthquake,2.2536037948143,1.7386582306795,0,11,reviewed,tx,tx
2025-07-24T08:04:55.320Z,37.5505,-118.85383333333,7.74,0.13,md,15,211,0.04408,0.05,nc,nc75214327,2025-07-24T10:38:38.330Z,"15 km SE of Mammoth Lakes, CA",earthquake,1.04,1.71,0.246,13,reviewed,nc,nc
2025-07-24T07:27:08.960Z,35.6936667,-117.5288333,6.62,1.4,ml,42,45,0.0902,0.17,ci,ci41030623,2025-07-24T07:37:52.810Z,"14 km SW of Searles Valley, CA",earthquake,0.17,0.6,0.137,25,automatic,ci,ci
2025-07-24T07:25:23.810Z,33.7098333,-116.8028333,16.71,0.65,ml,18,148,0.08152,0.12,ci,ci41030615,2025-07-24T07:28:47.272Z,"8 km WSW of Idyllwild, CA",earthquake,0.37,0.54,0.172,11,automatic,ci,ci
2025-07-24T07:21:37.027Z,60.6645,-152.8404,138.3,1.4,ml,,,,0.33,ak,ak0259f5grd2,2025-07-24T07:23:45.743Z,"83 km W of Salamatof, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-24T07:21:13.020Z,38.759834289551,-122.73483276367,1.7799999713898,1.04,md,15,104,0.007991,0.02,nc,nc75214312,2025-07-24T07:22:49.666Z,"3 km SSE of The Geysers, CA",earthquake,0.26,0.370000005,0.24,14,automatic,nc,nc
2025-07-24T07:19:33.832Z,61.0499,-150.1329,20,1.4,ml,,,,0.56,ak,ak0259f5gbon,2025-07-24T07:22:00.463Z,"22 km SSW of Anchorage, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-24T07:12:15.860Z,33.886,-116.831,14.74,1.09,ml,38,37,0.05929,0.22,ci,ci41030607,2025-07-24T07:15:48.399Z,"5 km SW of Cabazon, CA",earthquake,0.26,0.67,0.144,27,automatic,ci,ci
2025-07-24T07:09:52.420Z,33.5303333,-116.4653333,6.46,0.61,ml,28,65,0.1197,0.18,ci,ci41030599,2025-07-24T07:13:45.968Z,"20 km E of Anza, CA",earthquake,0.2,0.65,0.146,12,automatic,ci,ci
2025-07-24T07:05:36.325Z,60.8464,-152.1507,84.8,1.5,ml,,,,0.41,ak,ak0259f5dbuo,2025-07-24T07:07:21.688Z,"50 km WNW of Nikiski, Alaska",earthquake,,1,,,automatic,ak,ak
2025-07-24T07:03:42.120Z,33.2298333,-116.7338333,11.45,0.63,ml,28,33,0.02177,0.14,ci,ci41030591,2025-07-24T07:08:05.935Z,"3 km ESE of Lake Henshaw, CA",earthquake,0.19,0.41,0.12,10,automatic,ci,ci
2025-07-24T06:46:55.620Z,33.2233333,-116.0328333,9.63,1.73,ml,65,26,0.06786,0.19,ci,ci41030583,2025-07-24T06:57:31.210Z,"11 km SW of Salton City, CA",earthquake,0.14,0.4,0.119,26,automatic,ci,ci
2025-07-24T06:44:54.540Z,38.818500518799,-122.80216979981,2.3399999141693,1.07,md,22,43,0.007875,0.01,nc,nc75214297,2025-07-24T06:46:29.385Z,"6 km NNW of The Geysers, CA",earthquake,0.21,0.449999988,0.14,22,automatic,nc,nc
2025-07-24T06:36:32.920Z,35.9065,-117.7061667,7.97,0.79,ml,25,77,0.06129,0.14,ci,ci41030575,2025-07-24T06:39:53.382Z,"18 km E of Little Lake, CA",earthquake,0.18,0.49,0.22,16,automatic,ci,ci
2025-07-24T06:34:54.281Z,-10.8868,166.1595,109.85,5.3,mww,111,40,4.645,0.62,us,us6000quk3,2025-07-24T06:52:01.040Z,"43 km ESE of Lata, Solomon Islands",earthquake,9.32,6.507,0.073,18,reviewed,us,us
2025-07-24T06:10:10.440Z,34.3253333,-116.4563333,8.91,1.26,ml,49,49,0.06978,0.15,ci,ci41030567,2025-07-24T06:20:55.460Z,"24 km N of Yucca Valley, CA",earthquake,0.14,0.34,0.137,26,automatic,ci,ci
2025-07-24T06:07:19.411Z,55.8316,-158.9305,43.8,1.8,ml,,,,0.38,ak,ak0259f4sadh,2025-07-24T06:09:12.933Z,"16 km ESE of Perryville, Alaska",earthquake,,1.7,,,automatic,ak,ak
2025-07-24T06:04:24.520Z,38.80683517456,-122.78916931152,2.960000038147,0.76,md,9,63,0.004924,0.01,nc,nc75214282,2025-07-24T06:06:00.157Z,"4 km NNW of The Geysers, CA",earthquake,0.44,1.01999998,0.1,10,automatic,nc,nc
2025-07-24T05:58:58.158Z,62.7194,-149.6093,16,1.1,ml,,,,0.53,ak,ak0259f4hv9z,2025-07-24T06:00:30.862Z,"39 km NE of Chase, Alaska",earthquake,,0.3,,,automatic,ak,ak
2025-07-24T05:17:49.612Z,31.903,-102.437,3.2471,1.3,ml,22,88,0.1,0.2,tx,tx2025okwrif,2025-07-24T09:12:35.275Z,"8 km NE of West Odessa, Texas",earthquake,0.75635906031079,1.9168495141895,0.1,12,reviewed,tx,tx
2025-07-24T05:17:33.140Z,33.5296667,-116.7313333,6.16,0.62,ml,24,34,0.03599,0.14,ci,ci41030559,2025-07-24T05:20:55.306Z,"6 km WSW of Anza, CA",earthquake,0.17,0.37,0.225,14,automatic,ci,ci
2025-07-24T05:17:15.100Z,46.861,-121.755,0.96,0.24,ml,16,81,0.01841,0.19,uw,uw62149577,2025-07-24T05:42:46.480Z,"23 km ENE of Ashford, Washington",earthquake,0.39,0.69,0.27173163596794,9,reviewed,uw,uw
2025-07-24T05:09:24.462Z,61.3468,-147.2685,6.1,1.7,ml,,,,1.14,ak,ak0259f47ala,2025-07-24T05:11:21.920Z,"54 km WNW of Valdez, Alaska",earthquake,,0.6,,,automatic,ak,ak
2025-07-24T05:06:33.656Z,32.362,-102.077,6.543,0.6,ml,15,62,0,0.2,tx,tx2025okwhru,2025-07-24T12:46:29.554Z,"37 km NW of Stanton, Texas",earthquake,0.66024212538071,0.93317750369233,0.2,9,reviewed,tx,tx
2025-07-24T05:05:32.500Z,46.897833333333,-121.91833333333,10.88,1.62,ml,47,60,0.01862,0.13,uw,uw62149572,2025-07-24T06:12:24.420Z,"17 km NNE of Ashford, Washington",earthquake,0.2,0.3,0.18944654456077,27,reviewed,uw,uw
2025-07-24T04:57:32.682Z,32.052,-103.06,9.9451,1.4,ml,20,66,0.2,0.2,tx,tx2025okvzqe,2025-07-24T10:59:45.110Z,"14 km ESE of Jal, New Mexico",earthquake,1.2026875279902,1.6374944083292,0.1,7,reviewed,tx,tx
2025-07-24T04:29:27.880Z,47.885,-122.62983333333,22.51,0.61,ml,9,142,0.04641,0.18,uw,uw62149567,2025-07-24T07:18:07.530Z,"6 km SE of Port Ludlow, Washington",earthquake,0.79,1.16,0.079392058206336,3,reviewed,uw,uw
2025-07-24T04:27:22.340Z,17.908666666667,-66.862666666667,16.14,2.35,md,8,232,0.06789,0.09,pr,pr71490268,2025-07-24T04:37:07.200Z,"8 km SSE of Maria Antonia, Puerto Rico",earthquake,0.76,0.5,0.074644434695464,4,reviewed,pr,pr
2025-07-24T04:24:20.150Z,35.9431667,-117.6691667,3.14,0.76,ml,23,57,0.01596,0.11,ci,ci41030551,2025-07-24T04:27:41.734Z,"21 km E of Little Lake, CA",earthquake,0.17,0.27,0.149,12,automatic,ci,ci
2025-07-24T04:10:36.700Z,38.840167999268,-122.80950164795,0.37999999523163,0.27,md,8,69,0.01506,0.01,nc,nc75214272,2025-07-24T04:12:15.075Z,"8 km WNW of Cobb, CA",earthquake,0.31,1.63999999,0.19,8,automatic,nc,nc
2025-07-24T04:05:19.650Z,46.851666666667,-121.75916666667,-0.3,0.11,ml,14,82,0.0232,0.06,uw,uw62149562,2025-07-24T05:49:23.360Z,"23 km ENE of Ashford, Washington",earthquake,0.22,0.57,0.19709604251853,7,reviewed,uw,uw
2025-07-24T03:59:46.544Z,61.2124,-146.6178,48.4,1.7,ml,,,,0.75,ak,ak0259f3b6vy,2025-07-24T04:01:55.816Z,"17 km WNW of Valdez, Alaska",earthquake,,3.3,,,automatic,ak,ak
2025-07-24T03:53:20.930Z,35.9445,-117.671,2.59,0.8,ml,21,92,0.01707,0.16,ci,ci41030535,2025-07-24T03:56:42.764Z,"21 km E of Little Lake, CA",earthquake,0.24,0.27,0.134,13,automatic,ci,ci
2025-07-24T03:52:39.310Z,46.8495,-121.76166666667,-0.52,0.22,ml,17,69,0.02152,0.07,uw,uw62149557,2025-07-24T06:25:12.760Z,"22 km ENE of Ashford, Washington",earthquake,0.19,0.55,0.1959346633861,9,reviewed,uw,uw
2025-07-24T03:52:08.120Z,35.9456667,-117.6708333,2.66,1.04,ml,25,51,0.01675,0.12,ci,ci41030527,2025-07-24T03:55:37.183Z,"21 km E of Little Lake, CA",earthquake,0.16,0.19,0.139,23,automatic,ci,ci
2025-07-24T03:39:23.310Z,46.854166666667,-121.756,0.38,0.17,ml,12,127,0.02328,0.06,uw,uw62149552,2025-07-24T06:35:05.260Z,"23 km ENE of Ashford, Washington",earthquake,0.3,0.57,0.2597924883568,6,reviewed,uw,uw
2025-07-24T03:32:33.980Z,47.561166666667,-122.89366666667,18.51,1.11,ml,12,90,0.04661,0.11,uw,uw62149547,2025-07-24T06:39:36.520Z,"9 km SSW of Seabeck, Washington",earthquake,0.36,0.49,0.21578143687449,8,reviewed,uw,uw
2025-07-24T03:31:34.517Z,61.3851,-152.4069,1.1,0.6,ml,,,,1.67,ak,ak0259f355wr,2025-07-24T03:33:53.252Z,"76 km WNW of Beluga, Alaska",earthquake,,9.7,,,automatic,ak,ak
2025-07-24T03:24:30.302Z,32.384,-101.08,2.3893,1.4,mlv,8,136,0.1,0.2,tx,tx2025oksxqs,2025-07-24T11:12:15.713Z,"6 km WNW of Westbrook, Texas",earthquake,0,2.4903934001923,0.3,6,automatic,tx,tx
2025-07-24T02:53:59.850Z,37.469833374023,-118.79266357422,1.6100000143051,1.67,md,15,108,0.1234,0.08,nc,nc75214237,2025-07-24T03:32:20.266Z,"14 km SW of Toms Place, CA",earthquake,0.51,3.66000009,0.14,13,automatic,nc,nc
